id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
"35,441,453","35,314,778",4,25,0,"Jan 8, 2024, 16:54",
"35,441,478","35,314,808",4,100,1,"Jan 8, 2024, 16:57",
"35,441,608","35,314,928",4,75,1,"Jan 8, 2024, 17:12",
"35,442,083","35,315,418",4,100,1,"Jan 8, 2024, 17:59",
"35,442,428","35,315,753",4,100,1,"Jan 8, 2024, 18:44",
"35,442,473","35,315,793",4,50,0,"Jan 8, 2024, 18:53",
"35,443,318","35,316,633",4,100,1,"Jan 8, 2024, 20:09",
"35,445,743","35,319,063",4,75,1,"Jan 8, 2024, 23:07",
"35,446,248","35,319,578",4,100,1,"Jan 9, 2024, 00:09",
"35,446,278","35,319,593",4,100,1,"Jan 9, 2024, 00:20",
"35,446,503","35,319,823",4,100,1,"Jan 9, 2024, 01:05",
"35,446,533","35,319,833",20,90,1,"Jan 9, 2024, 01:16",
"35,623,298","35,496,663",5,80,1,"Jan 23, 2024, 15:28",
"35,623,563","35,496,903",5,100,1,"Jan 23, 2024, 15:47",
"35,623,603","35,496,933",5,100,1,"Jan 23, 2024, 15:49",
"35,623,693","35,497,053",5,100,1,"Jan 23, 2024, 15:53",
"35,623,758","35,497,078",5,100,1,"Jan 23, 2024, 15:56",
"35,625,463","35,498,838",5,80,1,"Jan 23, 2024, 16:55",
"35,627,253","35,500,558",5,80,1,"Jan 23, 2024, 17:42",
"35,627,318","35,500,688",5,100,1,"Jan 23, 2024, 17:44",
"35,627,388","35,500,738",5,100,1,"Jan 23, 2024, 17:46",
"35,627,488","35,500,803",15,93,1,"Jan 23, 2024, 17:49",
"35,627,668","35,500,948",15,100,1,"Jan 23, 2024, 17:54",
"37,891,803","37,759,528",30,3,1,"Mar 8, 2024, 15:00",
"37,887,078","37,760,228",3,66,0,"Mar 8, 2024, 13:52",
"37,887,153","37,760,298",3,66,0,"Mar 8, 2024, 13:53",
"37,887,198","37,760,338",3,100,1,"Mar 8, 2024, 13:54",
"37,887,308","37,760,398",2,50,0,"Mar 8, 2024, 13:55",
"37,887,443","37,760,558",2,100,1,"Mar 8, 2024, 13:58",
"37,887,803","37,760,883",2,50,0,"Mar 8, 2024, 14:04",
"37,887,858","37,760,993",2,100,1,"Mar 8, 2024, 14:06",
"37,887,913","37,761,053",2,100,1,"Mar 8, 2024, 14:07",
"37,888,003","37,761,108",2,100,1,"Mar 8, 2024, 14:08",
"37,888,038","37,761,193",2,50,0,"Mar 8, 2024, 14:08",
"37,888,068","37,761,233",2,100,1,"Mar 8, 2024, 14:09",
"37,888,123","37,761,268",2,100,1,"Mar 8, 2024, 14:10",
"37,888,223","37,761,323",2,50,0,"Mar 8, 2024, 14:11",
"37,888,268","37,761,423",2,100,1,"Mar 8, 2024, 14:12",
"37,888,328","37,761,458",2,100,1,"Mar 8, 2024, 14:13",
"37,888,388","37,761,498",2,100,1,"Mar 8, 2024, 14:14",
"37,888,503","37,761,578",2,0,0,"Mar 8, 2024, 14:16",
"37,888,998","37,762,158",2,100,1,"Mar 8, 2024, 14:23",
"37,889,553","37,762,228",30,96,1,"Mar 8, 2024, 14:32",
"38,708,112","38,581,147",4,75,1,"Mar 28, 2024, 14:12",
"38,708,182","38,581,207",4,100,1,"Mar 28, 2024, 14:13",
"38,767,052","38,640,082",4,100,1,"Mar 30, 2024, 13:44",
"38,785,192","38,658,157",4,75,1,"Mar 31, 2024, 03:59",
"38,785,272","38,658,212",4,75,1,"Mar 31, 2024, 04:12",
"38,785,282","38,658,237",4,100,1,"Mar 31, 2024, 04:13",
"38,785,322","38,658,242",20,95,1,"Mar 31, 2024, 04:22",
"38,815,482","38,688,432",4,50,0,"Apr 1, 2024, 08:10",
"38,816,162","38,689,157",4,100,1,"Apr 1, 2024, 08:46",
"38,892,552","38,765,487",4,100,1,"Apr 3, 2024, 04:40",
"38,995,682","38,868,622",4,100,1,"Apr 6, 2024, 04:00",
"39,004,042","38,877,032",4,100,1,"Apr 6, 2024, 13:08",
"39,004,057","38,877,052",4,100,1,"Apr 6, 2024, 13:09",
"39,004,227","38,877,092",20,85,1,"Apr 6, 2024, 13:14",
"39,008,527","38,881,387",20,100,1,"Apr 6, 2024, 15:42",
"39,025,527","38,898,507",3,100,1,"Apr 7, 2024, 11:01",
"39,037,142","38,910,082",3,100,1,"Apr 7, 2024, 20:38",
"39,037,202","38,910,172",3,100,1,"Apr 7, 2024, 20:40",
"39,037,232","38,910,237",3,100,1,"Apr 7, 2024, 20:41",
"39,037,257","38,910,267",3,100,1,"Apr 7, 2024, 20:43",
"39,037,272","38,910,297",3,100,1,"Apr 7, 2024, 20:44",
"39,037,332","38,910,352",3,100,1,"Apr 7, 2024, 20:45",
"39,037,377","38,910,382",5,100,1,"Apr 7, 2024, 20:47",
"39,037,417","38,910,437",4,100,1,"Apr 7, 2024, 20:48",
"39,037,457","38,910,482",2,100,1,"Apr 7, 2024, 20:49",
"39,037,922","38,910,527",15,73,0,"Apr 7, 2024, 21:07",
"39,068,577","38,941,277",15,86,1,"Apr 9, 2024, 11:35",
"39,140,177","39,013,127",2,100,1,"Apr 14, 2024, 00:24",
"39,140,257","39,013,187",4,50,0,"Apr 14, 2024, 00:30",
"39,140,482","39,013,427",4,100,1,"Apr 14, 2024, 00:46",
"39,140,512","39,013,447",4,100,1,"Apr 14, 2024, 00:49",
"39,140,517","39,013,452",4,75,1,"Apr 14, 2024, 00:51",
"39,140,537","39,013,462",4,75,1,"Apr 14, 2024, 00:54",
"39,140,557","39,013,517",4,100,1,"Apr 14, 2024, 00:56",
"39,140,622","39,013,547",4,75,1,"Apr 14, 2024, 01:04",
"39,140,637","39,013,562",4,100,1,"Apr 14, 2024, 01:06",
"39,140,722","39,013,632",4,75,1,"Apr 14, 2024, 01:22",
"39,140,732","39,013,652",4,75,1,"Apr 14, 2024, 01:25",
"39,140,752","39,013,672",4,100,1,"Apr 14, 2024, 01:28",
"39,140,772","39,013,692",4,50,0,"Apr 14, 2024, 01:34",
"39,140,787","39,013,707",4,100,1,"Apr 14, 2024, 01:36",
"39,144,057","39,016,997",4,100,1,"Apr 14, 2024, 10:25",
"39,150,092","39,023,022",4,100,1,"Apr 14, 2024, 17:18",
"39,155,912","39,028,857",4,75,1,"Apr 14, 2024, 22:17",
"39,155,947","39,028,902",4,100,1,"Apr 14, 2024, 22:19",
"39,169,427","39,042,397",4,75,1,"Apr 15, 2024, 14:52",
"39,169,552","39,042,902",4,100,1,"Apr 15, 2024, 14:54",
"39,170,307","39,043,267",4,75,1,"Apr 15, 2024, 15:12",
"39,170,387","39,043,322",4,75,1,"Apr 15, 2024, 15:15",
"39,170,432","39,043,397",4,100,1,"Apr 15, 2024, 15:17",
"39,179,137","39,052,072",4,100,1,"Apr 15, 2024, 20:38",
"39,185,387","39,058,302",4,100,1,"Apr 16, 2024, 06:50",
"39,185,512","39,058,317",20,95,1,"Apr 16, 2024, 07:07",
"39,201,792","39,074,772",4,100,1,"Apr 16, 2024, 16:34",
"39,201,837","39,074,817",4,100,1,"Apr 16, 2024, 16:35",
"39,218,462","39,091,422",4,100,1,"Apr 17, 2024, 08:59",
"39,236,522","39,109,452",4,100,1,"Apr 17, 2024, 18:14",
"39,244,942","39,117,897",4,100,1,"Apr 17, 2024, 21:07",
"39,246,862","39,119,822",4,100,1,"Apr 17, 2024, 22:05",
"39,252,917","39,125,862",4,75,1,"Apr 18, 2024, 07:22",
"39,264,122","39,137,072",4,75,1,"Apr 18, 2024, 12:32",
"39,277,432","39,150,407",4,50,0,"Apr 18, 2024, 17:21",
"39,277,487","39,150,472",4,75,1,"Apr 18, 2024, 17:23",
"39,277,612","39,150,587",4,75,1,"Apr 18, 2024, 17:27",
"39,277,742","39,150,637",20,85,1,"Apr 18, 2024, 17:31",
"39,277,807","39,150,767",4,75,1,"Apr 18, 2024, 17:33",
"39,283,962","39,157,462",5,100,1,"Apr 18, 2024, 20:28",
"39,284,657","39,157,642",5,100,1,"Apr 18, 2024, 20:35",
"39,284,702","39,157,677",5,100,1,"Apr 18, 2024, 20:37",
"39,284,737","39,157,712",5,80,1,"Apr 18, 2024, 20:39",
"39,285,317","39,158,307",5,80,1,"Apr 18, 2024, 21:02",
"39,285,427","39,158,387",5,80,1,"Apr 18, 2024, 21:05",
"39,285,907","39,158,897",5,100,1,"Apr 18, 2024, 21:19",
"39,285,957","39,158,962",5,100,1,"Apr 18, 2024, 21:20",
"39,286,082","39,158,987",15,93,1,"Apr 18, 2024, 21:24",
"39,287,552","39,159,422",24,25,1,"Apr 18, 2024, 22:14",
"39,291,752","39,164,682",5,80,1,"Apr 19, 2024, 04:07",
"39,301,552","39,174,557",5,80,1,"Apr 19, 2024, 11:06",
"39,302,552","39,175,527",5,80,1,"Apr 19, 2024, 11:43",
"39,302,612","39,175,582",5,100,1,"Apr 19, 2024, 11:47",
"39,302,647","39,175,622",5,100,1,"Apr 19, 2024, 11:48",
"39,302,747","39,175,717",5,100,1,"Apr 19, 2024, 11:53",
"39,302,812","39,175,732",24,100,1,"Apr 19, 2024, 11:58",
"39,311,922","39,186,647",2,100,1,"Apr 19, 2024, 17:09",
"39,314,712","39,189,392",2,100,1,"Apr 19, 2024, 18:05",
"39,324,232","39,198,932",2,100,1,"Apr 19, 2024, 21:41",
"39,324,742","39,199,507",2,100,1,"Apr 19, 2024, 21:57",
"39,332,012","39,206,602",2,0,0,"Apr 20, 2024, 07:59",
"39,333,512","39,208,177",2,100,1,"Apr 20, 2024, 09:28",
"39,333,902","39,208,562",2,100,1,"Apr 20, 2024, 09:51",
"39,334,212","39,208,887",2,100,1,"Apr 20, 2024, 10:04",
"39,335,257","39,209,922",2,100,1,"Apr 20, 2024, 10:47",
"39,335,557","39,210,212",2,100,1,"Apr 20, 2024, 10:59",
"39,336,117","39,210,242",50,96,1,"Apr 20, 2024, 11:25",
"39,337,417","39,212,127",4,100,1,"Apr 20, 2024, 12:32",
"39,340,457","39,215,152",4,75,1,"Apr 20, 2024, 14:55",
"39,357,517","39,232,162",4,50,0,"Apr 21, 2024, 09:32",
"39,357,567","39,232,207",4,75,1,"Apr 21, 2024, 09:34",
"39,364,902","39,239,537",4,75,1,"Apr 21, 2024, 16:12",
"39,364,947","39,239,592",4,0,0,"Apr 21, 2024, 16:16",
"39,374,907","39,249,577",4,100,1,"Apr 21, 2024, 23:03",
"39,378,092","39,252,722",4,50,0,"Apr 22, 2024, 07:37",
"39,402,832","39,277,422",4,25,0,"Apr 22, 2024, 19:15",
"39,437,087","39,311,707",4,25,0,"Apr 23, 2024, 15:28",
"39,437,207","39,311,862",4,50,0,"Apr 23, 2024, 15:31",
"39,437,287","39,311,952",4,75,1,"Apr 23, 2024, 15:33",
"39,457,327","39,331,987",4,100,1,"Apr 24, 2024, 00:36",
"39,472,827","39,347,557",2,100,1,"Apr 24, 2024, 12:44",
"39,512,767","39,387,387",4,100,1,"Apr 25, 2024, 10:34",
"39,681,007","39,555,752",4,100,1,"Apr 29, 2024, 15:01",
"39,681,112","39,555,857",4,50,0,"Apr 29, 2024, 15:05",
"39,682,107","39,556,832",4,100,1,"Apr 29, 2024, 15:39",
"39,682,162","39,556,877",4,75,1,"Apr 29, 2024, 15:41",
"39,682,267","39,556,912",20,90,1,"Apr 29, 2024, 15:45",
"39,726,322","39,601,042",4,75,1,"Apr 30, 2024, 21:21",
"39,732,682","39,607,322",4,50,0,"May 1, 2024, 07:41",
"39,732,712","39,607,357",4,75,1,"May 1, 2024, 07:43",
"39,782,517","39,657,317",4,50,0,"May 2, 2024, 20:05",
"39,783,007","39,657,932",4,50,0,"May 2, 2024, 20:11",
"39,785,222","39,660,212",4,50,0,"May 2, 2024, 20:29",
"39,785,507","39,660,312",4,50,0,"May 2, 2024, 20:32",
"39,793,887","39,668,622",4,75,1,"May 3, 2024, 09:52",
"39,794,762","39,669,532",4,100,1,"May 3, 2024, 10:26",
"39,805,737","39,680,467",4,100,1,"May 3, 2024, 16:05",
"39,841,797","39,716,537",4,75,1,"May 4, 2024, 20:31",
"39,842,502","39,717,332",4,100,1,"May 4, 2024, 20:58",
"39,842,807","39,717,622",4,100,1,"May 4, 2024, 21:07",
"39,843,087","39,717,677",20,80,1,"May 4, 2024, 21:14",
"39,884,457","39,759,192",5,100,1,"May 6, 2024, 13:05",
"39,885,912","39,760,667",4,75,1,"May 6, 2024, 13:39",
"39,885,987","39,760,737",4,100,1,"May 6, 2024, 13:40",
"39,886,152","39,760,877",4,75,1,"May 6, 2024, 13:44",
"39,886,787","39,761,402",4,50,0,"May 6, 2024, 13:55",
"39,901,222","39,775,977",4,75,1,"May 6, 2024, 20:08",
"39,915,087","39,789,747",4,100,1,"May 7, 2024, 06:32",
"39,932,112","39,806,922",2,100,1,"May 7, 2024, 15:41",
"39,932,932","39,807,737",2,100,1,"May 7, 2024, 16:05",
"39,987,602","39,862,212",4,75,1,"May 9, 2024, 01:16",
"40,043,817","39,918,647",4,75,1,"May 10, 2024, 20:33",
"40,054,267","39,928,947",4,50,0,"May 11, 2024, 07:38",
"40,054,302","39,928,972",4,75,1,"May 11, 2024, 07:40",
"40,055,777","39,930,487",4,100,1,"May 11, 2024, 09:25",
"40,055,807","39,930,537",4,100,1,"May 11, 2024, 09:26",
"40,055,857","39,930,587",4,100,1,"May 11, 2024, 09:29",
"40,055,942","39,930,607",20,70,0,"May 11, 2024, 09:33",
"40,058,617","39,933,147",20,90,1,"May 11, 2024, 11:12",
"40,071,747","39,946,447",4,100,1,"May 11, 2024, 19:59",
"40,072,987","39,947,617",4,25,0,"May 11, 2024, 20:41",
"40,073,307","39,948,092",4,100,1,"May 11, 2024, 20:50",
"40,075,382","39,950,127",2,50,0,"May 11, 2024, 22:01",
"40,075,402","39,950,152",2,100,1,"May 11, 2024, 22:02",
"40,075,682","39,950,417",2,100,1,"May 11, 2024, 22:13",
"40,081,807","39,956,482",4,75,1,"May 12, 2024, 08:46",
"40,081,852","39,956,497",20,100,1,"May 12, 2024, 08:51",
"40,140,642","40,015,397",4,100,1,"May 13, 2024, 23:38",
"40,140,762","40,015,507",4,100,1,"May 13, 2024, 23:42",
"40,141,657","40,016,372",4,100,1,"May 14, 2024, 00:19",
"40,141,727","40,016,452",4,50,0,"May 14, 2024, 00:24",
"40,141,772","40,016,482",4,75,1,"May 14, 2024, 00:26",
"40,141,822","40,016,517",4,75,1,"May 14, 2024, 00:29",
"41,948,023","41,822,003",4,75,1,"Jul 14, 2024, 23:15",
"41,948,103","41,822,133",4,50,0,"Jul 14, 2024, 23:19",
"41,948,188","41,822,163",4,25,0,"Jul 14, 2024, 23:23",
"41,948,233","41,822,263",4,75,1,"Jul 14, 2024, 23:25",
"41,948,303","41,822,333",4,75,1,"Jul 14, 2024, 23:30",
"41,948,368","41,822,383",4,100,1,"Jul 14, 2024, 23:31",
"41,979,588","41,853,598",4,75,1,"Jul 16, 2024, 20:56",
"41,979,653","41,853,648",4,75,1,"Jul 16, 2024, 20:59",
"41,979,768","41,853,738",4,50,0,"Jul 16, 2024, 21:04",
"41,979,833","41,853,863",4,50,0,"Jul 16, 2024, 21:07",
"41,979,888","41,853,903",4,100,1,"Jul 16, 2024, 21:09",
"41,982,068","41,856,033",4,0,0,"Jul 16, 2024, 23:12",
"41,982,123","41,856,098",4,25,0,"Jul 16, 2024, 23:17",
"41,982,148","41,856,143",4,50,0,"Jul 16, 2024, 23:19",
"41,982,168","41,856,183",4,100,1,"Jul 16, 2024, 23:21",
"42,024,748","41,898,703",4,100,1,"Jul 19, 2024, 22:29",
"42,029,133","41,903,048",4,100,1,"Jul 20, 2024, 12:23",
"42,032,593","41,906,533",4,100,1,"Jul 20, 2024, 17:02",
"42,032,788","41,906,558",20,85,1,"Jul 20, 2024, 17:18",
"42,061,093","41,934,598",20,80,1,"Jul 22, 2024, 16:14",
"42,141,648","42,015,498",2,50,0,"Jul 27, 2024, 15:12",
"42,141,668","42,015,518",2,100,1,"Jul 27, 2024, 15:13",
"42,141,683","42,015,533",2,50,0,"Jul 27, 2024, 15:14",
"42,141,693","42,015,553",2,100,1,"Jul 27, 2024, 15:14",
"42,226,988","42,100,793",4,75,1,"Aug 2, 2024, 19:05",
"42,257,443","42,131,208",4,100,1,"Aug 5, 2024, 13:28",
"42,357,608","42,231,613",4,100,1,"Aug 9, 2024, 10:29",
"42,358,143","42,232,083",4,100,1,"Aug 9, 2024, 10:43",
"42,411,533","42,285,298",4,50,0,"Aug 11, 2024, 20:23",
"42,561,723","42,435,313",4,100,1,"Aug 19, 2024, 12:47",
"42,561,753","42,435,363",4,100,1,"Aug 19, 2024, 12:49",
"42,561,788","42,435,403",4,100,1,"Aug 19, 2024, 12:51",
"42,562,133","42,435,423",20,95,1,"Aug 19, 2024, 13:08",
"42,660,833","42,534,378",2,100,1,"Aug 24, 2024, 05:49",
"42,730,188","42,603,703",4,75,1,"Aug 28, 2024, 06:15",
"42,799,438","42,672,908",4,50,0,"Sep 2, 2024, 00:52",
"42,799,458","42,672,928",4,75,1,"Sep 2, 2024, 00:53",
"42,799,478","42,672,948",4,75,1,"Sep 2, 2024, 00:56",
"42,799,523","42,673,003",4,75,1,"Sep 2, 2024, 01:06",
"42,799,553","42,673,013",20,70,0,"Sep 2, 2024, 01:11",
"42,800,223","42,673,688",4,75,1,"Sep 2, 2024, 06:02",
"43,255,248","43,128,878",2,0,0,"Sep 13, 2024, 12:48",
"43,255,323","43,129,038",2,100,1,"Sep 13, 2024, 12:49",
"43,255,393","43,129,088",2,100,1,"Sep 13, 2024, 12:49",
"43,255,468","43,129,128",2,100,1,"Sep 13, 2024, 12:50",
"43,255,648","43,129,228",2,100,1,"Sep 13, 2024, 12:52",
"43,255,948","43,129,393",2,100,1,"Sep 13, 2024, 12:55",
"43,256,053","43,129,688",2,100,1,"Sep 13, 2024, 12:56",
"43,256,118","43,129,773",2,100,1,"Sep 13, 2024, 12:57",
"43,256,238","43,129,988",2,100,1,"Sep 13, 2024, 12:58",
"43,256,523","43,130,143",2,100,1,"Sep 13, 2024, 13:00",
"43,256,803","43,130,368",2,100,1,"Sep 13, 2024, 13:03",
"43,263,233","43,130,653",50,96,1,"Sep 13, 2024, 13:45",
"43,286,893","43,157,318",50,100,1,"Sep 13, 2024, 16:11",
"43,303,448","43,177,098",2,100,1,"Sep 13, 2024, 18:13",
"43,326,233","43,200,248",2,100,1,"Sep 13, 2024, 20:57",
"43,423,068","43,296,358",4,100,1,"Sep 14, 2024, 15:08",
"43,423,523","43,297,238",2,100,1,"Sep 14, 2024, 15:12",
"43,794,388","43,667,828",4,100,1,"Sep 17, 2024, 12:54",
"43,803,328","43,676,753",4,100,1,"Sep 17, 2024, 14:02",
"43,850,733","43,724,373",4,75,1,"Sep 17, 2024, 20:14",
"43,851,193","43,724,928",4,75,1,"Sep 17, 2024, 20:16",
"43,869,983","43,743,088",4,75,1,"Sep 17, 2024, 22:31",
"43,870,058","43,743,563",4,100,1,"Sep 17, 2024, 22:32",
"43,870,388","43,743,653",4,50,0,"Sep 17, 2024, 22:36",
"43,870,678","43,744,058",4,75,1,"Sep 17, 2024, 22:38",
"43,935,978","43,809,623",4,75,1,"Sep 18, 2024, 13:54",
"43,936,648","43,810,138",4,100,1,"Sep 18, 2024, 13:58",
"43,937,683","43,810,458",20,100,1,"Sep 18, 2024, 14:05",
"44,853,148","44,726,108",4,100,1,"Sep 27, 2024, 21:05",
"44,873,558","44,746,658",1,100,1,"Sep 28, 2024, 09:09",
"44,876,403","44,749,653",1,100,1,"Sep 28, 2024, 10:00",
"44,877,593","44,750,613",4,100,1,"Sep 28, 2024, 10:18",
"47,164,063","47,029,093",65,26,1,"Nov 4, 2024, 14:30",
"47,294,718","47,161,848",65,78,1,"Nov 6, 2024, 11:37",
"47,378,308","47,247,348",65,91,1,"Nov 7, 2024, 15:28",
"47,494,568","47,366,758",4,45,0,"Nov 9, 2024, 15:24",
"47,824,838","47,696,753",4,50,0,"Nov 14, 2024, 22:11",
"47,825,023","47,696,893",4,50,0,"Nov 14, 2024, 22:15",
"47,825,148","47,697,058",4,100,1,"Nov 14, 2024, 22:17",
"47,928,508","47,800,268",4,75,1,"Nov 17, 2024, 10:05",
"47,928,738","47,800,523",4,75,1,"Nov 17, 2024, 10:11",
"47,930,228","47,802,068",4,100,1,"Nov 17, 2024, 10:57",
"48,186,628","48,058,458",4,100,1,"Nov 21, 2024, 11:41",
"48,187,843","48,059,663",4,100,1,"Nov 21, 2024, 11:58",
"48,188,003","48,059,853",4,50,0,"Nov 21, 2024, 12:00",
"48,188,828","48,060,638",4,75,1,"Nov 21, 2024, 12:16",
"48,188,933","48,060,798",4,100,1,"Nov 21, 2024, 12:18",
"48,189,508","48,060,848",20,100,1,"Nov 21, 2024, 12:29",
"48,283,753","48,150,918",65,75,1,"Nov 22, 2024, 23:00",
"48,607,668","48,479,113",4,100,1,"Nov 29, 2024, 07:33",
"49,364,453","49,235,803",4,75,1,"Dec 13, 2024, 18:56",
"49,366,408","49,237,843",4,100,1,"Dec 13, 2024, 19:34",
"49,370,998","49,242,433",5,100,1,"Dec 13, 2024, 20:37",
"49,371,743","49,243,203",4,100,1,"Dec 13, 2024, 20:54",
"49,372,018","49,243,543",4,100,1,"Dec 13, 2024, 20:59",
"49,372,553","49,243,973",4,100,1,"Dec 13, 2024, 21:08",
"49,372,818","49,244,248",4,100,1,"Dec 13, 2024, 21:14",
"49,373,113","49,244,543",4,100,1,"Dec 13, 2024, 21:19",
"49,373,473","49,244,638",20,85,1,"Dec 13, 2024, 21:27",
"49,378,508","49,249,783",4,50,0,"Dec 13, 2024, 23:12",
"49,378,808","49,250,093",4,25,0,"Dec 13, 2024, 23:21",
"49,378,943","49,250,203",4,50,0,"Dec 13, 2024, 23:26",
"49,379,038","49,250,333",4,75,1,"Dec 13, 2024, 23:30",
"49,379,483","49,250,788",4,100,1,"Dec 13, 2024, 23:45",
"49,399,828","49,271,148",4,25,0,"Dec 14, 2024, 14:41",
"49,619,868","49,491,148",4,100,1,"Dec 18, 2024, 16:44",
"49,634,168","49,505,618",4,75,1,"Dec 18, 2024, 21:34",
"49,775,268","49,646,768",4,100,1,"Dec 21, 2024, 13:43",
"49,775,683","49,647,198",4,50,0,"Dec 21, 2024, 13:53",
"49,782,623","49,654,053",4,75,1,"Dec 21, 2024, 15:41",
"49,833,303","49,704,778",4,75,1,"Dec 22, 2024, 13:35",
"49,833,903","49,704,898",20,85,1,"Dec 22, 2024, 13:47",
"50,352,208","50,223,173",5,60,0,"Jan 2, 2025, 13:00",
"50,352,258","50,223,233",5,100,1,"Jan 2, 2025, 13:02",
"50,352,353","50,223,303",5,40,0,"Jan 2, 2025, 13:04",
"50,352,453","50,223,388",5,100,1,"Jan 2, 2025, 13:08",
"50,352,518","50,223,488",5,100,1,"Jan 2, 2025, 13:10",
"50,352,823","50,223,808",5,100,1,"Jan 2, 2025, 13:21",
"50,641,528","50,512,278",4,81,1,"Jan 12, 2025, 08:28",
"50,641,558","50,512,358",4,100,1,"Jan 12, 2025, 08:29",
"50,641,598","50,512,393",4,100,1,"Jan 12, 2025, 08:31",
"50,641,653","50,512,423",4,81,1,"Jan 12, 2025, 08:33",
"50,641,673","50,512,488",4,87,1,"Jan 12, 2025, 08:35",
"50,644,223","50,515,098",4,91,1,"Jan 12, 2025, 10:11",
"50,644,268","50,515,148",4,100,1,"Jan 12, 2025, 10:13",
"50,644,558","50,515,213",20,86,1,"Jan 12, 2025, 10:20",
"50,656,588","50,527,593",4,100,1,"Jan 12, 2025, 15:05",
"50,656,638","50,527,658",4,81,1,"Jan 12, 2025, 15:06",
"50,656,748","50,527,723",4,81,1,"Jan 12, 2025, 15:08",
"50,723,558","50,594,528",4,100,1,"Jan 13, 2025, 22:11",
"50,738,068","50,609,018",4,100,1,"Jan 14, 2025, 11:32",
"50,747,873","50,618,783",4,75,1,"Jan 14, 2025, 15:50",
"50,748,048","50,618,963",4,100,1,"Jan 14, 2025, 15:54",
"50,748,263","50,619,143",4,100,1,"Jan 14, 2025, 16:00",
"50,748,373","50,619,173",20,85,1,"Jan 14, 2025, 16:04",
"51,405,458","51,275,663",4,100,1,"Feb 1, 2025, 15:40",
"51,405,483","51,275,748",4,100,1,"Feb 1, 2025, 15:41",
"51,415,383","51,285,603",4,100,1,"Feb 1, 2025, 23:29",
"51,416,253","51,286,413",4,75,1,"Feb 2, 2025, 00:45",
"51,416,293","51,286,458",4,75,1,"Feb 2, 2025, 00:48",
"51,416,338","51,286,483",20,85,1,"Feb 2, 2025, 00:53",
"51,448,376","51,318,506",4,100,1,"Feb 3, 2025, 23:00",
"51,448,391","51,318,531",4,100,1,"Feb 3, 2025, 23:02",
"51,448,406","51,318,556",4,100,1,"Feb 3, 2025, 23:04",
"51,462,188","51,332,298",4,100,1,"Feb 4, 2025, 22:40",
"51,468,013","51,338,113",4,75,1,"Feb 5, 2025, 13:05",
"51,490,983","51,361,028",4,100,1,"Feb 7, 2025, 08:08",
"51,504,068","51,374,168",4,75,1,"Feb 7, 2025, 23:18",
"51,504,178","51,374,198",20,85,1,"Feb 7, 2025, 23:26",
"51,584,358","51,454,581",4,100,1,"Feb 10, 2025, 17:29",
"51,584,528","51,454,768",4,100,1,"Feb 10, 2025, 17:33",
"51,584,808","51,455,043",4,100,1,"Feb 10, 2025, 17:38",
"51,584,878","51,455,158",4,100,1,"Feb 10, 2025, 17:40",
"51,585,278","51,455,518",4,100,1,"Feb 10, 2025, 17:50",
"51,585,438","51,455,653",4,100,1,"Feb 10, 2025, 17:53",
"51,585,503","51,455,698",4,100,1,"Feb 10, 2025, 17:55",
"51,585,578","51,455,753",4,75,1,"Feb 10, 2025, 17:57",
"51,585,698","51,455,878",4,75,1,"Feb 10, 2025, 18:01",
"51,606,583","51,476,553",4,100,1,"Feb 11, 2025, 07:27",
"51,606,628","51,476,638",4,100,1,"Feb 11, 2025, 07:30",
"51,606,703","51,476,668",4,100,1,"Feb 11, 2025, 07:35",
"51,608,298","51,478,393",4,100,1,"Feb 11, 2025, 08:42",
"51,608,528","51,478,433",20,95,1,"Feb 11, 2025, 08:49",
"51,608,598","51,478,683",5,100,1,"Feb 11, 2025, 08:52",
"51,608,658","51,478,708",5,100,1,"Feb 11, 2025, 08:55",
"51,608,778","51,478,833",5,100,1,"Feb 11, 2025, 08:58",
"51,609,418","51,479,443",5,100,1,"Feb 11, 2025, 09:17",
"51,609,563","51,479,583",15,100,1,"Feb 11, 2025, 09:20",
"51,636,433","51,506,578",4,62,0,"Feb 11, 2025, 17:29",
"51,666,168","51,536,353",4,100,1,"Feb 12, 2025, 09:34",
"51,731,913","51,601,923",4,50,0,"Feb 13, 2025, 13:17",
"51,828,478","51,698,468",4,79,1,"Feb 14, 2025, 21:24",
"53,045,557","52,915,147",2,100,1,"Mar 11, 2025, 08:49",
"53,045,637","52,915,252",2,100,1,"Mar 11, 2025, 08:57",
"53,047,207","52,916,847",2,100,1,"Mar 11, 2025, 10:22",
"53,047,267","52,916,907",2,50,0,"Mar 11, 2025, 10:25",
"53,047,292","52,916,912",2,50,0,"Mar 11, 2025, 10:26",
"53,047,327","52,916,932",2,100,1,"Mar 11, 2025, 10:28",
"53,049,332","52,918,932",2,100,1,"Mar 11, 2025, 11:30",
"53,049,387","52,919,012",2,100,1,"Mar 11, 2025, 11:33",
"53,049,562","52,919,192",2,100,1,"Mar 11, 2025, 11:42",
"53,049,612","52,919,227",2,100,1,"Mar 11, 2025, 11:44",
"53,049,672","52,919,322",2,100,1,"Mar 11, 2025, 11:47",
"53,049,777","52,919,352",2,50,0,"Mar 11, 2025, 11:50",
"53,049,792","52,919,397",2,100,1,"Mar 11, 2025, 11:51",
"53,052,787","52,921,947",50,90,1,"Mar 11, 2025, 14:05",
