id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
"25638965,","6,730","12,532","433,737",2,"Jul 7, 2023, 12:10","Jul 7, 2023, 12:10","Jul 7, 2023, 14:10","Jul 7, 2023, 13:21","Jul 7, 2023, 12:21",
"25639095,","6,735","12,537","433,737",2,"Jul 7, 2023, 12:21","Jul 8, 2023, 08:14","Jul 7, 2023, 14:21","Jul 7, 2023, 17:30","Jul 7, 2023, 12:30","Jul 8, 2023, 08:14"
"25660505,","6,735","12,537","433,737",2,"Jul 8, 2023, 08:14","Jul 8, 2023, 13:41","Jul 8, 2023, 10:14","Jul 8, 2023, 13:39","Jul 8, 2023, 08:39","Jul 8, 2023, 13:41"
"25667160,","6,735","12,537","433,737",2,"Jul 8, 2023, 13:41","Jul 8, 2023, 13:41","Jul 8, 2023, 15:41","Jul 8, 2023, 18:50","Jul 8, 2023, 13:50",
"25667510,","6,740","12,542","433,737",2,"Jul 8, 2023, 13:51","Jul 8, 2023, 19:20","Jul 8, 2023, 15:51","Jul 8, 2023, 19:01","Jul 8, 2023, 14:01","Jul 8, 2023, 19:20"
"25674765,","6,740","12,542","433,737",2,"Jul 8, 2023, 19:20","Jul 9, 2023, 10:52","Jul 8, 2023, 21:20","Jul 9, 2023, 00:32","Jul 8, 2023, 19:32","Jul 9, 2023, 10:52"
"25687490,","6,740","12,542","433,737",2,"Jul 9, 2023, 10:52","Jul 9, 2023, 16:16","Jul 9, 2023, 12:52","Jul 9, 2023, 16:16","Jul 9, 2023, 11:16","Jul 9, 2023, 16:16"
"25696265,","6,740","12,542","433,737",2,"Jul 9, 2023, 16:16","Jul 9, 2023, 16:16","Jul 9, 2023, 18:16","Jul 9, 2023, 21:34","Jul 9, 2023, 16:34",
"25717990,","8,145","31,960","433,737",2,"Jul 10, 2023, 10:34","Jul 10, 2023, 13:48","Jul 10, 2023, 10:39","Jul 10, 2023, 10:36","Jul 10, 2023, 10:35","Jul 10, 2023, 13:48"
"25724905,","8,145","31,960","433,737",2,"Jul 10, 2023, 13:48","Jul 10, 2023, 13:48","Jul 10, 2023, 13:53","Jul 10, 2023, 13:51","Jul 10, 2023, 13:50",
"28195838,","10,158","33,088","433,737",2,"Sep 11, 2023, 11:48","Sep 11, 2023, 11:55","Sep 11, 2023, 11:53","Sep 11, 2023, 11:51","Sep 11, 2023, 11:50","Sep 11, 2023, 11:55"
"28196578,","10,158","33,088","433,737",2,"Sep 11, 2023, 11:55","Sep 11, 2023, 11:57","Sep 11, 2023, 12:00","Sep 11, 2023, 11:57","Sep 11, 2023, 11:56","Sep 11, 2023, 11:57"
"28196773,","10,158","33,088","433,737",2,"Sep 11, 2023, 11:57","Sep 11, 2023, 12:00","Sep 11, 2023, 12:02","Sep 11, 2023, 12:00","Sep 11, 2023, 11:59","Sep 11, 2023, 12:00"
"28197058,","10,158","33,088","433,737",2,"Sep 11, 2023, 12:00","Sep 11, 2023, 12:00","Sep 11, 2023, 12:05","Sep 11, 2023, 12:03","Sep 11, 2023, 12:02",
"28197718,","10,088","16,395","433,737",2,"Sep 11, 2023, 12:09","Sep 11, 2023, 12:11","Sep 11, 2023, 12:14","Sep 11, 2023, 12:11","Sep 11, 2023, 12:10","Sep 11, 2023, 12:11"
"28197918,","10,088","16,395","433,737",2,"Sep 11, 2023, 12:11","Sep 11, 2023, 12:11","Sep 11, 2023, 12:16","Sep 11, 2023, 12:13","Sep 11, 2023, 12:12",
"28201018,","10,093","16,400","433,737",2,"Sep 11, 2023, 12:47","Sep 11, 2023, 15:14","Sep 11, 2023, 12:52","Sep 11, 2023, 12:50","Sep 11, 2023, 12:49","Sep 11, 2023, 15:14"
"28213523,","10,163","33,123","433,737",2,"Sep 11, 2023, 14:43","Sep 11, 2023, 14:45","Sep 11, 2023, 14:48","Sep 11, 2023, 14:45","Sep 11, 2023, 14:44","Sep 11, 2023, 14:45"
"28213858,","10,163","33,123","433,737",2,"Sep 11, 2023, 14:45","Sep 11, 2023, 14:45","Sep 11, 2023, 14:50","Sep 11, 2023, 14:47","Sep 11, 2023, 14:46",
"28214253,","10,168","33,143","433,737",2,"Sep 11, 2023, 14:48","Sep 11, 2023, 14:48","Sep 11, 2023, 14:53","Sep 11, 2023, 14:51","Sep 11, 2023, 14:50",
"28214643,","10,173","33,183","433,737",2,"Sep 11, 2023, 14:52","Sep 11, 2023, 14:52","Sep 11, 2023, 14:57","Sep 11, 2023, 14:54","Sep 11, 2023, 14:53",
"28215023,","10,178","33,218","433,737",2,"Sep 11, 2023, 14:55","Sep 11, 2023, 14:55","Sep 11, 2023, 15:00","Sep 11, 2023, 14:58","Sep 11, 2023, 14:57",
"28215478,","10,183","33,243","433,737",2,"Sep 11, 2023, 15:00","Sep 11, 2023, 15:03","Sep 11, 2023, 15:05","Sep 11, 2023, 15:03","Sep 11, 2023, 15:02","Sep 11, 2023, 15:03"
"28215908,","10,183","33,243","433,737",2,"Sep 11, 2023, 15:03","Sep 11, 2023, 15:03","Sep 11, 2023, 15:08","Sep 11, 2023, 15:05","Sep 11, 2023, 15:04",
"28216388,","10,193","33,253","433,737",2,"Sep 11, 2023, 15:08","Sep 13, 2023, 07:30","Sep 11, 2023, 15:38","Sep 11, 2023, 16:13","Sep 11, 2023, 15:13","Sep 13, 2023, 07:30"
"28216958,","10,093","16,400","433,737",2,"Sep 11, 2023, 15:14","Sep 11, 2023, 15:16","Sep 11, 2023, 15:19","Sep 11, 2023, 15:16","Sep 11, 2023, 15:15","Sep 11, 2023, 15:16"
"28217233,","10,093","16,400","433,737",2,"Sep 11, 2023, 15:16","Sep 11, 2023, 15:16","Sep 11, 2023, 15:21","Sep 11, 2023, 15:19","Sep 11, 2023, 15:18",
"28217738,","10,098","10,719","433,737",2,"Sep 11, 2023, 15:21","Sep 11, 2023, 15:24","Sep 11, 2023, 15:26","Sep 11, 2023, 15:24","Sep 11, 2023, 15:23","Sep 11, 2023, 15:24"
"28218103,","10,098","10,719","433,737",2,"Sep 11, 2023, 15:24","Sep 11, 2023, 15:24","Sep 11, 2023, 15:29","Sep 11, 2023, 15:27","Sep 11, 2023, 15:26",
"28218408,","10,103","16,403","433,737",2,"Sep 11, 2023, 15:26","Sep 11, 2023, 15:26","Sep 11, 2023, 15:31","Sep 11, 2023, 15:29","Sep 11, 2023, 15:28",
"28220463,","7,870","30,255","433,737",2,"Sep 11, 2023, 15:43","Sep 14, 2023, 07:00","Sep 11, 2023, 15:48","Sep 11, 2023, 15:45","Sep 11, 2023, 15:44","Sep 14, 2023, 07:00"
"28224088,","10,108","16,410","433,737",2,"Sep 11, 2023, 16:14","Sep 11, 2023, 16:17","Sep 11, 2023, 16:19","Sep 11, 2023, 16:16","Sep 11, 2023, 16:15","Sep 11, 2023, 16:17"
"28224363,","10,108","16,410","433,737",2,"Sep 11, 2023, 16:17","Sep 11, 2023, 16:19","Sep 11, 2023, 16:22","Sep 11, 2023, 16:19","Sep 11, 2023, 16:18","Sep 11, 2023, 16:19"
"28224573,","10,108","16,410","433,737",2,"Sep 11, 2023, 16:19","Sep 11, 2023, 16:23","Sep 11, 2023, 16:24","Sep 11, 2023, 16:23","Sep 11, 2023, 16:22","Sep 11, 2023, 16:23"
"28225048,","10,108","16,410","433,737",2,"Sep 11, 2023, 16:23","Sep 11, 2023, 16:23","Sep 11, 2023, 16:28","Sep 11, 2023, 16:25","Sep 11, 2023, 16:24",
"28226078,","10,113","10,723","433,737",2,"Sep 11, 2023, 16:32","Sep 11, 2023, 16:32","Sep 11, 2023, 16:37","Sep 11, 2023, 16:35","Sep 11, 2023, 16:34",
"28226323,","10,118","16,415","433,737",2,"Sep 11, 2023, 16:34","Sep 11, 2023, 16:37","Sep 11, 2023, 16:39","Sep 11, 2023, 16:37","Sep 11, 2023, 16:36","Sep 11, 2023, 16:37"
"28226608,","10,118","16,415","433,737",2,"Sep 11, 2023, 16:37","Sep 11, 2023, 16:37","Sep 11, 2023, 16:42","Sep 11, 2023, 16:39","Sep 11, 2023, 16:38",
"28404118,","10,193","33,253","433,737",2,"Sep 13, 2023, 07:30","Sep 13, 2023, 07:30","Sep 13, 2023, 08:00","Sep 13, 2023, 08:37","Sep 13, 2023, 07:37",
"28404758,","10,123","16,420","433,737",2,"Sep 13, 2023, 07:47","Sep 13, 2023, 07:50","Sep 13, 2023, 07:52","Sep 13, 2023, 07:50","Sep 13, 2023, 07:49","Sep 13, 2023, 07:50"
"28404878,","10,123","16,420","433,737",2,"Sep 13, 2023, 07:50","Sep 13, 2023, 07:50","Sep 13, 2023, 07:55","Sep 13, 2023, 07:53","Sep 13, 2023, 07:52",
"28405838,","10,128","16,413","433,737",2,"Sep 13, 2023, 08:08","Sep 13, 2023, 08:08","Sep 13, 2023, 08:13","Sep 13, 2023, 08:11","Sep 13, 2023, 08:10",
"28406598,","10,133","33,283","433,737",2,"Sep 13, 2023, 08:20","Sep 13, 2023, 08:20","Sep 13, 2023, 08:25","Sep 13, 2023, 08:23","Sep 13, 2023, 08:22",
"28406823,","10,138","33,303","433,737",2,"Sep 13, 2023, 08:24","Sep 13, 2023, 08:24","Sep 13, 2023, 08:29","Sep 13, 2023, 08:26","Sep 13, 2023, 08:25",
"28407518,","10,143","33,358","433,737",2,"Sep 13, 2023, 08:33","Sep 13, 2023, 08:33","Sep 13, 2023, 08:38","Sep 13, 2023, 08:35","Sep 13, 2023, 08:34",
"28443313,","10,148","33,368","433,737",2,"Sep 13, 2023, 13:48","Sep 14, 2023, 06:45","Sep 13, 2023, 14:48","Sep 13, 2023, 15:54","Sep 13, 2023, 13:54","Sep 14, 2023, 06:45"
"28518758,","10,148","33,368","433,737",2,"Sep 14, 2023, 06:45","Sep 14, 2023, 06:45","Sep 14, 2023, 07:45","Sep 14, 2023, 08:54","Sep 14, 2023, 06:54",
"28519168,","7,870","30,255","433,737",2,"Sep 14, 2023, 07:00","Sep 14, 2023, 07:00","Sep 14, 2023, 07:05","Sep 14, 2023, 07:02","Sep 14, 2023, 07:01",
"28519228,","7,865","30,375","433,737",2,"Sep 14, 2023, 07:02","Sep 14, 2023, 07:27","Sep 14, 2023, 07:07","Sep 14, 2023, 07:04","Sep 14, 2023, 07:03","Sep 14, 2023, 07:27"
"28520253,","7,865","30,375","433,737",2,"Sep 14, 2023, 07:27","Sep 14, 2023, 07:29","Sep 14, 2023, 07:32","Sep 14, 2023, 07:29","Sep 14, 2023, 07:28","Sep 14, 2023, 07:29"
"28520413,","7,865","30,375","433,737",2,"Sep 14, 2023, 07:29","Sep 14, 2023, 07:32","Sep 14, 2023, 07:34","Sep 14, 2023, 07:32","Sep 14, 2023, 07:31","Sep 14, 2023, 07:32"
"28520513,","7,865","30,375","433,737",2,"Sep 14, 2023, 07:32","Sep 14, 2023, 07:32","Sep 14, 2023, 07:37","Sep 14, 2023, 07:34","Sep 14, 2023, 07:33",
"28520668,","7,880","30,965","433,737",2,"Sep 14, 2023, 07:35","Sep 14, 2023, 07:40","Sep 14, 2023, 07:40","Sep 14, 2023, 07:38","Sep 14, 2023, 07:37","Sep 14, 2023, 07:40"
"28520903,","7,880","30,965","433,737",2,"Sep 14, 2023, 07:40","Sep 14, 2023, 07:40","Sep 14, 2023, 07:45","Sep 14, 2023, 07:43","Sep 14, 2023, 07:42",
"28521183,","7,885","31,005","433,737",2,"Sep 14, 2023, 07:45","Sep 14, 2023, 07:49","Sep 14, 2023, 07:50","Sep 14, 2023, 07:48","Sep 14, 2023, 07:47","Sep 14, 2023, 07:49"
"28521378,","7,885","31,005","433,737",2,"Sep 14, 2023, 07:49","Sep 14, 2023, 07:49","Sep 14, 2023, 07:54","Sep 14, 2023, 07:51","Sep 14, 2023, 07:50",
"28521533,","7,890","31,125","433,737",2,"Sep 14, 2023, 07:51","Sep 14, 2023, 07:51","Sep 14, 2023, 07:56","Sep 14, 2023, 07:54","Sep 14, 2023, 07:53",
"28521938,","7,895","31,165","433,737",2,"Sep 14, 2023, 07:58","Sep 14, 2023, 07:58","Sep 14, 2023, 08:03","Sep 14, 2023, 08:00","Sep 14, 2023, 07:59",
"28522233,","7,900","31,215","433,737",2,"Sep 14, 2023, 08:02","Sep 14, 2023, 08:02","Sep 14, 2023, 08:07","Sep 14, 2023, 08:05","Sep 14, 2023, 08:04",
"28522513,","7,910","31,225","433,737",2,"Sep 14, 2023, 08:06","Sep 15, 2023, 11:46","Sep 14, 2023, 09:06","Sep 14, 2023, 10:12","Sep 14, 2023, 08:12","Sep 15, 2023, 11:46"
"28660693,","7,910","31,225","433,737",2,"Sep 15, 2023, 11:46","Sep 15, 2023, 11:46","Sep 15, 2023, 12:46","Sep 15, 2023, 13:53","Sep 15, 2023, 11:53",
"33951883,","4,343","14,097","433,737",2,"Dec 1, 2023, 23:22","Dec 1, 2023, 23:22","Dec 1, 2023, 23:52","Dec 2, 2023, 00:12","Dec 1, 2023, 23:42",
"35298493,","10,593","32,425","433,737",2,"Jan 7, 2024, 13:11","Jan 7, 2024, 13:11","Jan 7, 2024, 13:16","Jan 7, 2024, 13:13","Jan 7, 2024, 13:12",
"35298513,","10,598","32,455","433,737",2,"Jan 7, 2024, 13:13","Jan 7, 2024, 13:13","Jan 7, 2024, 13:18","Jan 7, 2024, 13:15","Jan 7, 2024, 13:14",
"35617218,","10,838","12,897","433,737",2,"Jan 26, 2024, 18:05","Jan 26, 2024, 18:05","Jan 26, 2024, 18:10","Jan 26, 2024, 18:07","Jan 26, 2024, 18:06",
"35617313,","5,030","12,912","433,737",2,"Jan 26, 2024, 18:08","Jan 26, 2024, 18:08","Jan 26, 2024, 18:23","Jan 26, 2024, 18:11","Jan 26, 2024, 18:10",
"35617378,","5,035","12,942","433,737",2,"Jan 26, 2024, 18:11","Jan 26, 2024, 18:11","Jan 26, 2024, 18:26","Jan 26, 2024, 18:13","Jan 26, 2024, 18:12",
"35617433,","5,040","12,952","433,737",2,"Jan 26, 2024, 18:13","Jan 26, 2024, 18:13","Jan 26, 2024, 18:28","Jan 26, 2024, 18:15","Jan 26, 2024, 18:14",
"35617463,","10,848","8,302","433,737",2,"Jan 26, 2024, 18:15","Jan 26, 2024, 18:15","Jan 26, 2024, 18:45","Jan 26, 2024, 18:23","Jan 26, 2024, 18:18",
"42148828,","4,618","21,207","433,737",2,"Aug 6, 2024, 14:52","Aug 6, 2024, 14:52","Aug 6, 2024, 15:02","Aug 6, 2024, 14:54","Aug 6, 2024, 14:53",
"42148858,","4,623","21,212","433,737",2,"Aug 6, 2024, 14:54","Aug 6, 2024, 14:56","Aug 6, 2024, 15:04","Aug 6, 2024, 14:56","Aug 6, 2024, 14:55","Aug 6, 2024, 14:56"
"42148898,","4,623","21,212","433,737",2,"Aug 6, 2024, 14:56","Aug 6, 2024, 14:58","Aug 6, 2024, 15:06","Aug 6, 2024, 14:58","Aug 6, 2024, 14:57","Aug 6, 2024, 14:58"
"42148923,","4,623","21,212","433,737",2,"Aug 6, 2024, 14:58","Aug 6, 2024, 15:09","Aug 6, 2024, 15:08","Aug 6, 2024, 15:01","Aug 6, 2024, 15:00","Aug 6, 2024, 15:09"
"42149108,","4,623","21,212","433,737",2,"Aug 6, 2024, 15:09","Aug 6, 2024, 15:09","Aug 6, 2024, 15:19","Aug 6, 2024, 15:11","Aug 6, 2024, 15:10",
"42149173,","4,628","21,217","433,737",2,"Aug 6, 2024, 15:11","Aug 6, 2024, 15:14","Aug 6, 2024, 15:21","Aug 6, 2024, 15:13","Aug 6, 2024, 15:12","Aug 6, 2024, 15:14"
"42149233,","4,628","21,217","433,737",2,"Aug 6, 2024, 15:14","Aug 6, 2024, 15:14","Aug 6, 2024, 15:24","Aug 6, 2024, 15:15","Aug 6, 2024, 15:14",
"42149253,","4,633","21,597","433,737",2,"Aug 6, 2024, 15:15","Aug 6, 2024, 15:16","Aug 6, 2024, 15:25","Aug 6, 2024, 15:16","Aug 6, 2024, 15:15","Aug 6, 2024, 15:16"
"42149293,","4,633","21,597","433,737",2,"Aug 6, 2024, 15:16","Aug 6, 2024, 15:16","Aug 6, 2024, 15:26","Aug 6, 2024, 15:18","Aug 6, 2024, 15:17",
"42149348,","4,638","21,867","433,737",2,"Aug 6, 2024, 15:18","Aug 6, 2024, 15:20","Aug 6, 2024, 15:28","Aug 6, 2024, 15:20","Aug 6, 2024, 15:19","Aug 6, 2024, 15:20"
"42149413,","4,638","21,867","433,737",2,"Aug 6, 2024, 15:20","Aug 6, 2024, 15:22","Aug 6, 2024, 15:30","Aug 6, 2024, 15:22","Aug 6, 2024, 15:21","Aug 6, 2024, 15:22"
"42149463,","4,638","21,867","433,737",2,"Aug 6, 2024, 15:22","Aug 6, 2024, 15:25","Aug 6, 2024, 15:32","Aug 6, 2024, 15:24","Aug 6, 2024, 15:23","Aug 6, 2024, 15:25"
"42149528,","4,638","21,867","433,737",2,"Aug 6, 2024, 15:25","Aug 6, 2024, 16:12","Aug 6, 2024, 15:35","Aug 6, 2024, 15:27","Aug 6, 2024, 15:26","Aug 6, 2024, 16:12"
"42150678,","4,638","21,867","433,737",2,"Aug 6, 2024, 16:12","Aug 6, 2024, 16:16","Aug 6, 2024, 16:22","Aug 6, 2024, 16:15","Aug 6, 2024, 16:14","Aug 6, 2024, 16:16"
"42150748,","4,638","21,867","433,737",2,"Aug 6, 2024, 16:16","Aug 6, 2024, 16:34","Aug 6, 2024, 16:26","Aug 6, 2024, 16:18","Aug 6, 2024, 16:17","Aug 6, 2024, 16:34"
"42150963,","4,638","21,867","433,737",2,"Aug 6, 2024, 16:34","Aug 6, 2024, 16:34","Aug 6, 2024, 16:44","Aug 6, 2024, 16:36","Aug 6, 2024, 16:35",
"42150988,","4,643","21,872","433,737",2,"Aug 6, 2024, 16:36","Aug 6, 2024, 16:38","Aug 6, 2024, 16:46","Aug 6, 2024, 16:38","Aug 6, 2024, 16:37","Aug 6, 2024, 16:38"
"42151023,","4,643","21,872","433,737",2,"Aug 6, 2024, 16:38","Aug 6, 2024, 16:40","Aug 6, 2024, 16:48","Aug 6, 2024, 16:40","Aug 6, 2024, 16:39","Aug 6, 2024, 16:40"
"42151058,","4,643","21,872","433,737",2,"Aug 6, 2024, 16:40","Aug 6, 2024, 16:40","Aug 6, 2024, 16:50","Aug 6, 2024, 16:42","Aug 6, 2024, 16:41",
"46967953,","3,823","23,418","433,737",2,"Nov 3, 2024, 13:17","Nov 3, 2024, 13:17","Nov 3, 2024, 13:22","Nov 3, 2024, 13:22","Nov 3, 2024, 13:21",
"46968198,","3,828","23,423","433,737",2,"Nov 3, 2024, 13:21","Nov 3, 2024, 13:21","Nov 3, 2024, 13:26","Nov 3, 2024, 13:26","Nov 3, 2024, 13:25",
"46968538,","10,793","35,393","433,737",2,"Nov 3, 2024, 13:27","Nov 3, 2024, 13:31","Nov 3, 2024, 13:32","Nov 3, 2024, 13:31","Nov 3, 2024, 13:30","Nov 3, 2024, 13:31"
"46968678,","10,793","35,393","433,737",2,"Nov 3, 2024, 13:31","Jul 10, 2025, 13:54","Nov 3, 2024, 13:36","Nov 3, 2024, 13:35","Nov 3, 2024, 13:34","Jul 10, 2025, 13:54"
"46968843,","10,798","35,418","433,737",2,"Nov 3, 2024, 13:35","Nov 3, 2024, 13:48","Nov 3, 2024, 13:40","Nov 3, 2024, 13:40","Nov 3, 2024, 13:39","Nov 3, 2024, 13:48"
"46969093,","3,833","23,428","433,737",2,"Nov 3, 2024, 13:40","Nov 3, 2024, 13:40","Nov 3, 2024, 13:45","Nov 3, 2024, 13:42","Nov 3, 2024, 13:41",
"46969243,","3,838","23,433","433,737",2,"Nov 3, 2024, 13:43","Nov 3, 2024, 13:43","Nov 3, 2024, 13:48","Nov 3, 2024, 13:48","Nov 3, 2024, 13:47",
"46969513,","10,798","35,418","433,737",2,"Nov 3, 2024, 13:48","Jul 10, 2025, 13:57","Nov 3, 2024, 13:53","Nov 3, 2024, 13:52","Nov 3, 2024, 13:51","Jul 10, 2025, 13:57"
"46969773,","10,818","35,463","433,737",2,"Nov 3, 2024, 13:52","Jul 10, 2025, 14:01","Nov 3, 2024, 13:57","Nov 3, 2024, 13:55","Nov 3, 2024, 13:54","Jul 10, 2025, 14:01"
"46970003,","10,808","35,503","433,737",2,"Nov 3, 2024, 13:57","Jul 10, 2025, 14:04","Nov 3, 2024, 14:02","Nov 3, 2024, 14:01","Nov 3, 2024, 14:00","Jul 10, 2025, 14:04"
"46970238,","10,813","35,513","433,737",2,"Nov 3, 2024, 14:01","Jul 10, 2025, 14:06","Nov 3, 2024, 14:31","Nov 3, 2024, 15:12","Nov 3, 2024, 14:12","Jul 10, 2025, 14:06"
"46971333,","3,893","23,438","433,737",2,"Nov 3, 2024, 14:17","Nov 3, 2024, 14:17","Nov 3, 2024, 14:47","Nov 3, 2024, 15:27","Nov 3, 2024, 14:27",
"48869063,","8,150","32,010","433,737",2,"Dec 6, 2024, 17:52","Dec 6, 2024, 17:54","Dec 6, 2024, 17:57","Dec 6, 2024, 17:54","Dec 6, 2024, 17:53","Dec 6, 2024, 17:54"
"48869168,","8,150","32,010","433,737",2,"Dec 6, 2024, 17:54","Dec 6, 2024, 17:56","Dec 6, 2024, 17:59","Dec 6, 2024, 17:56","Dec 6, 2024, 17:55","Dec 6, 2024, 17:56"
"48869293,","8,150","32,010","433,737",2,"Dec 6, 2024, 17:56","Dec 6, 2024, 17:56","Dec 6, 2024, 18:01","Dec 6, 2024, 17:58","Dec 6, 2024, 17:57",
"48869378,","8,175","32,175","433,737",2,"Dec 6, 2024, 17:57","Dec 6, 2024, 17:57","Dec 6, 2024, 18:02","Dec 6, 2024, 18:00","Dec 6, 2024, 17:59",
"48869458,","8,155","32,225","433,737",2,"Dec 6, 2024, 18:00","Dec 6, 2024, 18:11","Dec 6, 2024, 18:05","Dec 6, 2024, 18:03","Dec 6, 2024, 18:02","Dec 6, 2024, 18:11"
"48869848,","8,155","32,225","433,737",2,"Dec 6, 2024, 18:11","Dec 6, 2024, 18:14","Dec 6, 2024, 18:16","Dec 6, 2024, 18:14","Dec 6, 2024, 18:13","Dec 6, 2024, 18:14"
"48869958,","8,155","32,225","433,737",2,"Dec 6, 2024, 18:14","Dec 19, 2024, 13:09","Dec 6, 2024, 18:19","Dec 6, 2024, 18:20","Dec 6, 2024, 19:00","Dec 19, 2024, 13:09"
"49537723,","8,155","32,225","433,737",2,"Dec 19, 2024, 13:09","Dec 19, 2024, 13:14","Dec 19, 2024, 13:14","Dec 19, 2024, 13:14","Dec 19, 2024, 13:13","Dec 19, 2024, 13:14"
"49538053,","8,155","32,225","433,737",2,"Dec 19, 2024, 13:14","Dec 19, 2024, 13:14","Dec 19, 2024, 13:19","Dec 19, 2024, 13:20","Dec 19, 2024, 13:19",
"49538483,","8,165","32,265","433,737",2,"Dec 19, 2024, 13:20","Dec 19, 2024, 13:53","Dec 19, 2024, 13:25","Dec 19, 2024, 13:26","Dec 19, 2024, 13:26","Dec 19, 2024, 13:53"
"49540728,","8,165","32,265","433,737",2,"Dec 19, 2024, 13:53","Dec 20, 2024, 17:07","Dec 19, 2024, 13:58","Dec 19, 2024, 13:56","Dec 19, 2024, 13:55","Dec 20, 2024, 17:07"
"49607383,","8,165","32,265","433,737",2,"Dec 20, 2024, 17:07","Dec 20, 2024, 17:09","Dec 20, 2024, 17:12","Dec 20, 2024, 17:09","Dec 20, 2024, 17:08","Dec 20, 2024, 17:09"
"49607523,","8,165","32,265","433,737",2,"Dec 20, 2024, 17:09","Dec 20, 2024, 17:12","Dec 20, 2024, 17:14","Dec 20, 2024, 17:12","Dec 20, 2024, 17:11","Dec 20, 2024, 17:12"
"49607678,","8,165","32,265","433,737",2,"Dec 20, 2024, 17:12","Dec 20, 2024, 17:12","Dec 20, 2024, 17:17","Dec 20, 2024, 17:15","Dec 20, 2024, 17:14",
"49608098,","8,170","32,325","433,737",2,"Dec 20, 2024, 17:19","Dec 20, 2024, 17:22","Dec 20, 2024, 17:24","Dec 20, 2024, 17:22","Dec 20, 2024, 17:21","Dec 20, 2024, 17:22"
"49608203,","8,170","32,325","433,737",2,"Dec 20, 2024, 17:22","Dec 20, 2024, 17:22","Dec 20, 2024, 17:27","Dec 20, 2024, 17:25","Dec 20, 2024, 17:24",
"49608318,","10,188","32,335","433,737",2,"Dec 20, 2024, 17:24","Feb 24, 2025, 13:51","Dec 20, 2024, 17:54","Dec 20, 2024, 18:53","Dec 20, 2024, 17:53","Feb 24, 2025, 13:51"
"50834991,","14,703","39,683","433,737",2,"Jan 21, 2025, 18:57","Jan 21, 2025, 18:57","Jan 21, 2025, 19:57","Jan 21, 2025, 19:16","Jan 21, 2025, 19:16",
"50835801,","14,708","39,693","433,737",2,"Jan 21, 2025, 19:17","Jan 21, 2025, 19:17","Jan 21, 2025, 20:47","Jan 21, 2025, 19:36","Jan 21, 2025, 19:36",
"50836566,","14,713","39,688","433,737",2,"Jan 21, 2025, 19:37","Jan 21, 2025, 19:37","Jan 21, 2025, 20:07","Jan 21, 2025, 19:44","Jan 21, 2025, 19:44",
"51910628,","14,503","38,613","433,737",2,"Feb 17, 2025, 11:56","Feb 18, 2025, 11:30","Feb 17, 2025, 12:01","Feb 17, 2025, 11:57","Feb 17, 2025, 11:56","Feb 18, 2025, 11:30"
"51984103,","14,503","38,613","433,737",2,"Feb 18, 2025, 11:30","Feb 28, 2025, 16:45","Feb 18, 2025, 11:35","Feb 18, 2025, 11:32","Feb 18, 2025, 11:31","Feb 28, 2025, 16:45"
"52199118,","7,025","30,295","433,737",2,"Feb 21, 2025, 16:28","Feb 21, 2025, 16:31","Feb 21, 2025, 16:33","Feb 21, 2025, 16:30","Feb 21, 2025, 16:29","Feb 21, 2025, 16:31"
"52199318,","7,025","30,295","433,737",2,"Feb 21, 2025, 16:31","Feb 21, 2025, 16:33","Feb 21, 2025, 16:36","Feb 21, 2025, 16:33","Feb 21, 2025, 16:32","Feb 21, 2025, 16:33"
"52199438,","7,025","30,295","433,737",2,"Feb 21, 2025, 16:33","Feb 21, 2025, 16:33","Feb 21, 2025, 16:38","Feb 21, 2025, 16:34","Feb 21, 2025, 16:33",
"52199493,","7,045","30,340","433,737",2,"Feb 21, 2025, 16:34","Feb 23, 2025, 11:01","Feb 21, 2025, 16:39","Feb 21, 2025, 16:36","Feb 21, 2025, 16:35","Feb 23, 2025, 11:01"
"52199623,","4,228","18,655","433,737",2,"Feb 21, 2025, 16:36","Feb 21, 2025, 16:36","Feb 21, 2025, 17:06","Feb 21, 2025, 16:43","Feb 21, 2025, 16:42",
"52201093,","12,998","27,140","433,737",2,"Feb 21, 2025, 17:02","Mar 15, 2025, 10:20","Feb 21, 2025, 17:07","Feb 21, 2025, 17:04","Feb 21, 2025, 17:03","Mar 15, 2025, 10:20"
"52201243,","10,293","33,458","433,737",2,"Feb 21, 2025, 17:04","Mar 13, 2025, 12:22","Feb 21, 2025, 17:09","Feb 21, 2025, 17:06","Feb 21, 2025, 17:05","Mar 13, 2025, 12:22"
"52201398,","14,663","39,173","433,737",2,"Feb 21, 2025, 17:05","Feb 21, 2025, 17:05","Feb 21, 2025, 17:10","Feb 21, 2025, 17:07","Feb 21, 2025, 17:06",
"52201498,","5,080","24,630","433,737",2,"Feb 21, 2025, 17:07","Mar 13, 2025, 14:28","Feb 21, 2025, 17:12","Feb 21, 2025, 17:09","Feb 21, 2025, 17:08","Mar 13, 2025, 14:28"
"52201663,","4,733","7,471","433,737",2,"Feb 21, 2025, 17:09","Feb 21, 2025, 17:09","Feb 21, 2025, 17:14","Feb 21, 2025, 17:09","Feb 21, 2025, 17:09",
